unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
79.0,8.0,0.5574713,0.08333331,0.0,0.34036255,0.3241768,0.3609047,0.6586151,0.22753906,0.13788605,0.22023964,0.77612305,0.27978516,0.17591858,0.23662949,0.41666412,0.6511631,0.5970726
79.0,9.0,0.52873564,0.5,0.0,0.21383667,0.19467926,0.43889236,0.59741974,0.24267578,0.10710144,0.23214531,0.6268692,0.30908203,0.17148209,0.31242752,0.33333206,0.6744175,0.7067108
79.0,10.0,0.5229885,0.25,0.0,0.49998474,0.40571213,0.47400284,0.72785187,0.21240234,0.11621094,0.27381134,0.7654648,0.20605469,0.14098358,0.32512665,0.41666412,0.70542717,0.82297516
79.0,11.0,0.39655173,0.5,0.0,0.29818726,0.21909714,0.41441536,0.64089966,0.19726562,0.118499756,0.20833397,0.7014923,0.30908203,0.17153549,0.27048874,0.25,0.6589165,0.7868004
79.0,12.0,0.7356322,0.16666669,0.0,0.29518127,0.33333206,0.24949265,0.62158203,0.21240234,0.10324478,0.2678566,0.7078934,0.2944336,0.1801529,0.31357956,0.33333206,0.68992233,0.6959381
79.0,13.0,0.55172414,0.8333333,0.0,0.3373413,0.516243,0.41661072,0.6183548,0.21240234,0.10302353,0.3214283,0.633255,0.2355957,0.16869736,0.30588531,0.25,0.6046505,0.7883148
79.0,14.0,0.4597701,0.25,0.0,0.1897583,0.3952484,0.24223328,0.705307,0.15161133,0.12765503,0.27381134,0.74840546,0.30908203,0.15522766,0.35705948,0.25,0.62015533,0.67232513
79.0,15.0,0.6781609,0.5,0.0,0.2710724,0.30041504,0.23987007,0.6859894,0.2578125,0.11603165,0.23214531,0.6012802,0.26489258,0.18655014,0.3897667,0.33333206,0.7519398,0.89367676
79.0,16.0,0.79310346,0.33333334,0.0,0.3313141,0.37759018,0.32123566,0.70692444,0.13647461,0.09749985,0.24404716,0.7590637,0.20605469,0.1578598,0.27318192,0.33333206,0.62015533,0.7645683
79.0,17.0,0.5632184,0.5833333,0.0,0.29216003,0.22694397,0.3448677,0.6183548,0.2578125,0.15305328,0.38690567,0.62259674,0.32373047,0.17767715,0.21546936,0.41666412,0.6279087,0.73625946
79.0,18.0,0.5229885,0.6666666,0.0,0.31022644,0.25506973,0.26080132,0.6570053,0.34838867,0.13025665,0.3214283,0.81023407,0.26489258,0.17416763,0.29049683,0.33333206,0.66666794,0.79232407
79.0,19.0,0.6896552,0.4166667,0.0,0.19274902,0.4028778,0.4292717,0.72463226,0.30322266,0.12509918,0.36309624,0.65885925,0.2944336,0.15110016,0.3393631,0.41666412,0.6279087,0.5742874
79.0,20.0,0.28735632,0.25,0.0,0.28012085,0.33747482,0.23970032,0.61351776,0.30322266,0.12796783,0.3035717,0.7014923,0.26489258,0.16596222,0.50673294,0.33333206,0.7519398,0.7058792
79.0,21.0,0.5229885,0.5833333,0.0,0.30419922,0.27687073,0.3455429,0.72463226,0.21240234,0.10494995,0.3392849,0.61834717,0.25024414,0.18526077,0.365139,0.41666412,0.6279087,0.8255997
79.0,22.0,0.28735632,0.9166667,0.0,0.24998474,0.4961853,0.23244286,0.761673,0.22753906,0.1115036,0.22619057,0.7164154,0.20605469,0.16503143,0.24393845,0.33333206,0.62015533,0.58133316
79.0,23.0,0.3678161,0.33333334,0.0,0.17468262,0.44604492,0.37018967,0.6586151,0.16674805,0.12348175,0.31547737,0.66524506,0.26489258,0.16115952,0.16083145,0.33333206,0.7674427,0.5712509
79.0,24.0,0.22413793,0.6666666,0.0,0.40361023,0.1746254,0.36377525,0.71014404,0.21240234,0.08399582,0.20833397,0.7825165,0.2355957,0.18815231,0.25663757,0.33333206,0.68217087,0.70643234
79.0,25.0,0.54022986,0.16666669,0.0,0.35240173,0.3383484,0.3234291,0.6956482,0.2578125,0.13079453,0.39881134,0.7100296,0.16186523,0.17798615,0.2758751,0.5,0.7286835,0.50455475
79.0,26.0,0.40229887,0.6666666,0.0,0.49697876,0.5001106,0.29473114,0.6875992,0.19726562,0.09767914,0.39881134,0.58208466,0.32373047,0.18479538,0.2516365,0.33333206,0.5426369,0.5684891
79.0,27.0,0.5689655,0.33333334,0.0,0.30722046,0.3128395,0.16542816,0.62802124,0.27294922,0.1123085,0.38690567,0.64818573,0.27978516,0.17251587,0.2647171,0.25,0.56589127,0.5914116
79.0,28.0,0.6781609,0.4166667,0.0,0.31022644,0.31916428,0.32123566,0.67311096,0.22753906,0.11423874,0.27976227,0.7462692,0.26489258,0.1493454,0.33128357,0.25,0.5426369,0.7069855
79.0,29.0,0.6034483,0.8333333,0.0,0.32229614,0.3767166,0.2734623,0.52495575,0.2578125,0.096157074,0.29166794,0.61621094,0.17675781,0.16761017,0.4440155,0.5,0.59689903,0.7178955
79.0,30.0,0.55172414,0.16666669,0.0,0.49998474,0.3575325,0.38284874,0.74235535,0.24267578,0.1517067,0.29761887,0.6545868,0.25024414,0.14418411,0.3897667,0.33333206,0.5813961,0.65948486
79.0,31.0,0.40229887,0.5,0.0,0.44577026,0.36429214,0.45560265,0.59902954,0.24267578,0.14116287,0.20238113,0.6417923,0.20605469,0.19134903,0.28741837,0.25,0.68217087,0.56282806
79.0,32.0,0.52873564,0.33333334,0.0,0.400589,0.26029968,0.37491417,0.75845337,0.22753906,0.11652756,0.22619057,0.7995758,0.25024414,0.16957092,0.41631317,0.33333206,0.5813961,0.69911575
79.0,33.0,0.63793105,0.6666666,0.0,0.3373413,0.21168518,0.28595352,0.7729492,0.28808594,0.12097168,0.31547737,0.63752747,0.32373047,0.17720795,0.2754898,0.33333206,0.64341164,0.63228226
79.0,34.0,0.5229885,0.33333334,0.0,0.3915558,0.26051712,0.22839165,0.5748749,0.18188477,0.12760925,0.2678566,0.6140747,0.2355957,0.14650726,0.4594078,0.33333206,0.6279087,0.6360092
79.0,35.0,0.4597701,0.25,0.0,0.34335327,0.3117485,0.30823708,0.7310791,0.31835938,0.14892197,0.23214531,0.6460495,0.17675781,0.17158508,0.48056793,0.41666412,0.68217087,0.610054
79.0,36.0,0.68390805,0.5,0.0,0.2770996,0.3963356,0.25286865,0.6022568,0.18188477,0.12388611,0.38690567,0.65885925,0.27978516,0.15801239,0.2954979,0.33333206,0.62015533,0.6821327
79.0,37.0,0.40229887,0.33333334,0.0,0.38252258,0.30630112,0.38251114,0.70692444,0.2578125,0.094944,0.2500019,0.7078934,0.32373047,0.17700577,0.3655243,0.41666412,0.47286987,0.6264839
79.0,38.0,0.28735632,0.25,0.0,0.22288513,0.32395935,0.26856804,0.61351776,0.22753906,0.12348175,0.20833397,0.6993561,0.2944336,0.16276169,0.3282051,0.33333206,0.6511631,0.7231407
79.0,39.0,0.46551725,0.08333331,0.0,0.3915558,0.46632004,0.35600853,0.6425171,0.2578125,0.1339798,0.29761887,0.7142792,0.30908203,0.16730118,0.45209885,0.41666412,0.79844856,0.61101913
79.0,40.0,0.43678162,0.16666669,0.0,0.26506042,0.5186386,0.2775135,0.7922745,0.22753906,0.13366699,0.30952454,0.80809784,0.22094727,0.1887703,0.376297,0.25,0.5426369,0.7257652
79.0,41.0,0.23563218,0.5833333,0.0,0.400589,0.4824524,0.4591484,0.5764847,0.19726562,0.13272476,0.3035717,0.70575714,0.25024414,0.18970108,0.3432083,0.25,0.59689903,0.87641525
79.0,42.0,0.5632184,0.5,0.0,0.23191833,0.4602127,0.40631104,0.72624207,0.19726562,0.14053345,0.34523964,0.65032196,0.2944336,0.15987015,0.46787262,0.33333206,0.5891495,0.65299606
79.0,43.0,0.70689654,0.5,0.0,0.35240173,0.28450012,0.37761497,0.63124084,0.22753906,0.13470078,0.27976227,0.6695175,0.32373047,0.15470886,0.28780365,0.41666412,0.6511631,0.5773239
79.0,44.0,0.40804598,0.75,0.0,0.32229614,0.17811203,0.42082977,0.6521759,0.22753906,0.10597992,0.34523964,0.511734,0.26489258,0.18510818,0.4132347,0.41666412,0.63565826,0.7118187
79.0,45.0,0.29885057,0.75,0.0,0.28312683,0.44298935,0.39804077,0.64411926,0.27294922,0.12007141,0.25595284,0.54584503,0.19140625,0.1792221,0.22162247,0.33333206,0.50387764,0.7196884
79.0,46.0,0.41954023,0.25,0.0,0.35542297,0.2145195,0.17639923,0.5893707,0.24267578,0.13608932,0.26190567,0.65032196,0.2944336,0.1487236,0.42708588,0.41666412,0.5891495,0.7221756
79.0,47.0,0.5862069,0.75,0.0,0.30722046,0.44059372,0.33068657,0.64572906,0.27294922,0.12927246,0.3035717,0.6823044,0.22094727,0.1622963,0.41939163,0.41666412,0.57364464,0.56876755
79.0,48.0,0.4770115,0.4166667,0.0,0.36444092,0.23065186,0.26890564,0.75362396,0.27294922,0.13272476,0.27381134,0.80384064,0.27978516,0.17354584,0.28126144,0.33333206,0.62015533,0.7188606
79.0,49.0,0.35057473,0.4166667,0.0,0.49395752,0.33594894,0.35938454,0.68437195,0.19726562,0.15538788,0.33333397,0.6993561,0.26489258,0.17039871,0.34436417,0.33333206,0.6589165,0.720932
79.0,50.0,0.43678162,0.75,0.0,0.3012085,0.2504921,0.26384163,0.70853424,0.27294922,0.11136627,0.3035717,0.67803955,0.32373047,0.1579094,0.46556473,0.41666412,0.52713203,0.75821686
79.0,51.0,0.35057473,0.16666669,0.0,0.35542297,0.4525833,0.47737885,0.5764847,0.2578125,0.110466,0.3214283,0.58849335,0.2355957,0.18469238,0.33589935,0.25,0.63565826,0.5712509
79.0,52.0,0.4827586,0.08333331,0.0,0.55119324,0.2827568,0.2935505,0.63928986,0.27294922,0.15291595,0.35119057,0.5714264,0.35327148,0.15734482,0.4220848,0.33333206,0.6279087,0.63228226
79.0,53.0,0.35632184,0.8333333,0.0,0.21685791,0.31894684,0.3696823,0.63928986,0.30322266,0.10154343,0.38690567,0.624733,0.26489258,0.13344955,0.28934097,0.33333206,0.66666794,0.6342163
79.0,54.0,0.3678161,0.16666669,0.0,0.38252258,0.289299,0.3931465,0.67311096,0.28808594,0.11670685,0.24404716,0.6140747,0.33862305,0.175663,0.37360382,0.5,0.59689903,0.6129532
79.0,55.0,0.70114946,0.4166667,0.0,0.44577026,0.43426895,0.30806732,0.6634369,0.2578125,0.12182236,0.375,0.6268692,0.27978516,0.18536377,0.35359573,0.25,0.62015533,0.4805298
79.0,56.0,0.62068963,0.8333333,0.0,0.32229614,0.3575325,0.41846657,0.75683594,0.19726562,0.11823273,0.36309624,0.72281647,0.2355957,0.13964081,0.24432373,0.41666412,0.45736504,0.6876564
79.0,57.0,0.43678162,0.5833333,0.0,0.26805115,0.24482346,0.30486107,0.72624207,0.27294922,0.10679245,0.3392849,0.7782593,0.32373047,0.20115662,0.36590958,0.41666412,0.5426369,0.710022
79.0,58.0,0.24137932,0.4166667,0.0,0.2590332,0.31785583,0.3656311,0.59741974,0.16674805,0.11894989,0.33333397,0.72707367,0.2355957,0.16534042,0.30934906,0.33333206,0.5348854,0.6034241
79.0,59.0,0.591954,0.5,0.0,0.34939575,0.30630112,0.27430725,0.78904724,0.27294922,0.13689804,0.19047546,0.6439285,0.35327148,0.1886673,0.29241943,0.33333206,0.64341164,0.694973
79.0,60.0,0.3908046,0.4166667,0.0,0.34939575,0.27664948,0.2540512,0.6022568,0.19726562,0.12083435,0.31547737,0.69083405,0.2355957,0.17731476,0.43824387,0.33333206,0.68992233,0.61240005
79.0,61.0,0.5344828,0.5833333,0.0,0.4758911,0.27534485,0.35077667,0.59902954,0.3334961,0.13766098,0.31547737,0.73561096,0.26489258,0.14289474,0.23278046,0.33333206,0.5193825,0.5932045
79.0,62.0,0.43678162,0.5833333,0.0,0.4066162,0.34249115,0.38200378,0.7004852,0.31835938,0.15323257,0.3035717,0.70575714,0.30908203,0.149086,0.4374733,0.5,0.6279087,0.6183357
79.0,63.0,0.5632184,0.5,0.0,0.38252258,0.44255447,0.3381157,0.5539398,0.27294922,0.13864899,0.25595284,0.6439285,0.30908203,0.18252563,0.37783813,0.33333206,0.63565826,0.5706978
79.0,64.0,0.37356323,0.25,0.0,0.3313141,0.39044952,0.30266762,0.61351776,0.34838867,0.16014099,0.33333397,0.7164154,0.2944336,0.1753006,0.45787048,0.33333206,0.61240387,0.5944481
79.0,65.0,0.4137931,0.5833333,0.0,0.43974304,0.32657623,0.49915504,0.68437195,0.34838867,0.08740616,0.24404716,0.6801758,0.26489258,0.15527725,0.40823364,0.25,0.6976757,0.63187027
79.0,66.0,0.33333334,0.8333333,0.0,0.39759827,0.39001846,0.38858795,0.6940384,0.22753906,0.12666702,0.30952454,0.6716461,0.26489258,0.16823196,0.30088425,0.41666412,0.61240387,0.52789307
79.0,67.0,0.44827586,0.75,0.0,0.30419922,0.12666321,0.41661072,0.5297928,0.22753906,0.1263504,0.33333397,0.6759033,0.30908203,0.14273834,0.4116974,0.33333206,0.6046505,0.625103
79.0,68.0,0.68390805,0.08333331,0.0,0.5301056,0.23261261,0.41441536,0.5539398,0.21240234,0.1187706,0.36309624,0.62046814,0.2944336,0.16049194,0.32781982,0.33333206,0.6744175,0.69524765
79.0,69.0,0.4597701,0.75,0.0,0.42167664,0.36603546,0.4152584,0.71658325,0.22753906,0.08852768,0.34523964,0.61621094,0.30908203,0.17318726,0.3786049,0.16666412,0.6279087,0.651062
79.0,70.0,0.5632184,0.5833333,0.0,0.4608307,0.25855637,0.3870697,0.5008087,0.28808594,0.12164307,0.27976227,0.6801758,0.32373047,0.14041519,0.45209885,0.5,0.6589165,0.52651215
79.0,71.0,0.43678162,0.5833333,0.0,0.4307251,0.3996086,0.3826809,0.60385895,0.27294922,0.12200165,0.2142868,0.73347473,0.26489258,0.13241959,0.39053726,0.41666412,0.6589165,0.6135025
79.0,72.0,0.61494255,0.5833333,0.0,0.37046814,0.3346405,0.4534092,0.6521759,0.24267578,0.12908936,0.33333397,0.6055527,0.26489258,0.15398788,0.41554642,0.33333206,0.57364464,0.6328354
79.0,73.0,0.5229885,0.5833333,0.0,0.43974304,0.403965,0.26552963,0.5797119,0.31835938,0.12846375,0.27976227,0.6119385,0.26489258,0.15626144,0.46672058,0.33333206,0.5813961,0.5950012
79.0,74.0,0.43103448,0.75,0.0,0.4487915,0.46958542,0.29844666,0.5297928,0.2578125,0.13792801,0.3392849,0.62900543,0.27978516,0.17911911,0.27510834,0.33333206,0.52713203,0.6086693
79.0,75.0,0.42528737,0.6666666,0.0,0.36444092,0.3793335,0.49155807,0.61351776,0.3334961,0.117557526,0.26190567,0.61621094,0.35327148,0.15228653,0.3786049,0.33333206,0.5348854,0.68489075
79.0,76.0,0.29310346,0.8333333,0.0,0.33433533,0.60736847,0.39128876,0.56199646,0.2578125,0.13335419,0.27976227,0.5991516,0.30908203,0.17963791,0.3455162,0.41666412,0.5503864,0.5798111
79.0,77.0,0.43678162,0.75,0.0,0.21383667,0.2406807,0.41880417,0.67311096,0.31835938,0.118320465,0.2500019,0.75266266,0.27978516,0.17649078,0.40323257,0.33333206,0.6511631,0.6357384
79.0,78.0,0.48850575,0.16666669,0.0,0.2590332,0.29496384,0.32967567,0.6151352,0.28808594,0.13671875,0.32738304,0.7867813,0.32373047,0.14841461,0.30126953,0.25,0.78294754,0.5818825
79.0,79.0,0.48850575,0.6666666,0.0,0.37348938,0.3815155,0.3425045,0.5829239,0.22753906,0.11329651,0.3571434,0.72068787,0.38232422,0.14676285,0.46325684,0.33333206,0.66666794,0.598732
79.0,80.0,0.454023,0.16666669,0.0,0.38252258,0.3274498,0.4329834,0.616745,0.28808594,0.13904953,0.29761887,0.63752747,0.2944336,0.13855743,0.37745285,0.33333206,0.52713203,0.5516434
79.0,81.0,0.55172414,0.5833333,0.0,0.3012085,0.30607986,0.3806553,0.6924362,0.2578125,0.12460327,0.2500019,0.62259674,0.30908203,0.13902283,0.3832245,0.5,0.63565826,0.6165428
79.0,82.0,0.69540226,0.4166667,0.0,0.26203918,0.56027985,0.29743385,0.5877609,0.3334961,0.10441208,0.3035717,0.656723,0.30908203,0.16983032,0.37976074,0.33333206,0.6046505,0.5885124
79.0,83.0,0.46551725,0.75,0.0,0.38552856,0.41116333,0.40698814,0.7036972,0.2578125,0.11074066,0.35119057,0.53944397,0.27978516,0.14340973,0.4486351,0.41666412,0.56589127,0.60604477
79.0,84.0,0.3275862,0.25,0.0,0.31625366,0.4656639,0.46134186,0.64572906,0.30322266,0.12056351,0.29166794,0.5437088,0.26489258,0.17158508,0.43208694,0.33333206,0.5503864,0.78458786
79.0,85.0,0.57471263,0.33333334,0.0,0.5240936,0.24220657,0.5224495,0.5426636,0.39379883,0.11307144,0.36309624,0.66524506,0.32373047,0.16781998,0.41669846,0.33333206,0.5116291,0.6436043
79.0,86.0,0.5114943,0.4166667,0.0,0.5180664,0.47481918,0.33625984,0.6425171,0.2578125,0.09000778,0.33333397,0.633255,0.22094727,0.15110016,0.39746094,0.25,0.5426369,0.55122757
79.0,87.0,0.3448276,0.4166667,0.0,0.36444092,0.39372253,0.36580086,0.53461456,0.30322266,0.13577652,0.38095474,0.69083405,0.32373047,0.15187454,0.36937332,0.33333206,0.64341164,0.57138824
79.0,88.0,0.28160918,0.33333334,0.0,0.5180664,0.31022644,0.4724846,0.5700455,0.2578125,0.1040535,0.42262077,0.5927429,0.27978516,0.17411423,0.39976883,0.41666412,0.7286835,0.529274
79.0,89.0,0.37356323,0.33333334,0.0,0.4307251,0.2799225,0.37947273,0.5314026,0.30322266,0.07878876,0.3392849,0.59062195,0.41186523,0.15666962,0.33359146,0.25,0.49612427,0.60591125
79.0,90.0,0.3678161,0.5,0.0,0.27409363,0.44669724,0.49442863,0.61351776,0.30322266,0.15457535,0.3035717,0.6695175,0.32373047,0.13303757,0.33012772,0.25,0.5503864,0.7583542
79.0,91.0,0.5229885,0.5833333,0.0,0.35240173,0.6134758,0.46556282,0.64572906,0.3635254,0.12015915,0.3571434,0.52025604,0.27978516,0.15687943,0.3455162,0.5,0.5116291,0.63863754
79.0,92.0,0.4597701,0.5,0.0,0.42167664,0.36211014,0.2802143,0.6151352,0.24267578,0.10279465,0.375,0.6993561,0.32373047,0.16033554,0.41977692,0.5,0.44961357,0.5288582
79.0,93.0,0.591954,0.6666666,0.0,0.43974304,0.46217728,0.41306496,0.71175385,0.28808594,0.09005356,0.40476227,0.6140747,0.38232422,0.12549973,0.33974838,0.33333206,0.50387764,0.7877655
79.0,94.0,0.55172414,0.6666666,0.0,0.38552856,0.38936234,0.47839165,0.5297928,0.3334961,0.11293793,0.42262077,0.6268692,0.39697266,0.1756134,0.4351654,0.41666412,0.62015533,0.52485275
79.0,95.0,0.25862068,0.6666666,0.0,0.2710724,0.37736893,0.34841347,0.55233765,0.28808594,0.117557526,0.3214283,0.5735626,0.33862305,0.12421036,0.4486351,0.33333206,0.4186058,0.5367279
79.0,96.0,0.31034482,0.4166667,0.0,0.5361328,0.3209076,0.5393295,0.5410614,0.31835938,0.09471893,0.38690567,0.5159912,0.26489258,0.14836502,0.37745285,0.33333206,0.5348854,0.584507
79.0,97.0,0.43103448,0.25,0.0,0.47288513,0.29736328,0.33254433,0.70853424,0.27294922,0.10705948,0.36309624,0.5863571,0.32373047,0.14336014,0.36436844,0.41666412,0.6744175,0.6825447
79.0,98.0,0.4827586,0.5833333,0.0,0.35842896,0.3564415,0.49358368,0.6022568,0.3635254,0.098716736,0.33333397,0.5714264,0.32373047,0.11703873,0.44709396,0.41666412,0.5426369,0.59900284
79.0,99.0,0.52873564,0.08333331,0.0,0.34939575,0.48877335,0.37896538,0.5845337,0.24267578,0.0863266,0.36309624,0.6439285,0.25024414,0.1490326,0.40169525,0.25,0.59689903,0.54515076
79.0,100.0,0.37356323,0.5833333,0.0,0.46385193,0.26924133,0.428257,0.6183548,0.2578125,0.12343979,0.31547737,0.5927429,0.30908203,0.12307739,0.5317459,0.41666412,0.5503864,0.57221603
79.0,101.0,0.3218391,0.4166667,0.0,0.36746216,0.43383408,0.39061356,0.5716629,0.3786621,0.083724976,0.4821434,0.6098099,0.38232422,0.13216019,0.48749542,0.41666412,0.44961357,0.54239273
80.0,1.0,0.43103448,0.33333334,0.0,0.18675232,0.4235878,0.2802143,0.62802124,0.22753906,0.1618042,0.29166794,0.6119385,0.19140625,0.2408905,0.3062706,0.41666412,0.63565826,0.5677986
80.0,2.0,0.4597701,0.08333331,0.0,0.38252258,0.4246788,0.37677002,0.5297928,0.22753906,0.19038773,0.36309624,0.56716156,0.30908203,0.2580223,0.4267006,0.41666412,0.73643494,0.67964554
80.0,3.0,0.40804598,0.25,0.0,0.5180664,0.54894257,0.29270554,0.5781021,0.34838867,0.17957306,0.22619057,0.6055527,0.27978516,0.2191124,0.31435013,0.41666412,0.52713203,0.59431076
80.0,4.0,0.5,0.25,0.0,0.38552856,0.25070953,0.3377781,0.7487869,0.16674805,0.17871857,0.32738304,0.6695175,0.2944336,0.23475266,0.3986168,0.25,0.7209301,0.55895996
80.0,5.0,0.5229885,0.5,0.0,0.34036255,0.4824524,0.41677666,0.6908188,0.22753906,0.21744537,0.30952454,0.7569275,0.20605469,0.2239151,0.3916893,0.16666412,0.6511631,0.81524277
80.0,6.0,0.62068963,0.25,0.0,0.35240173,0.4573784,0.3350773,0.616745,0.2578125,0.18719864,0.31547737,0.6545868,0.20605469,0.23093033,0.27818298,0.33333206,0.6744175,0.6721916
80.0,7.0,0.5229885,0.33333334,0.0,0.45181274,0.30499268,0.32900047,0.8180313,0.19726562,0.19002533,0.4107151,0.61834717,0.20605469,0.2277298,0.38630295,0.41666412,0.48061943,0.5706978
80.0,8.0,0.6034483,0.75,0.0,0.3885498,0.36211014,0.41711617,0.75522614,0.15161133,0.17512894,0.25595284,0.73347473,0.22094727,0.23098373,0.4267006,0.25,0.45736504,0.6622467
80.0,9.0,0.5114943,0.75,0.0,0.35240173,0.3379135,0.37238312,0.71497345,0.2578125,0.19199753,0.27381134,0.5415726,0.2944336,0.22592545,0.4267006,0.41666412,0.49612427,0.6915207
80.0,10.0,0.6781609,0.5833333,0.0,0.4066162,0.3684311,0.29304504,0.7487869,0.22753906,0.20038986,0.24404716,0.63752747,0.25024414,0.2279892,0.35705948,0.41666412,0.59689903,0.60245514
80.0,11.0,0.52873564,0.16666669,0.0,0.32528687,0.35993195,0.3485813,0.6956482,0.16674805,0.17477036,0.27976227,0.7462692,0.22094727,0.24110031,0.4313202,0.25,0.5116291,0.56269073
80.0,12.0,0.43103448,0.75,0.0,0.4668579,0.6021385,0.42116737,0.5539398,0.27294922,0.17957306,0.4107151,0.7377472,0.22094727,0.23258209,0.40861893,0.41666412,0.5503864,0.7488251
80.0,13.0,0.8045977,0.75,0.0,0.34036255,0.3372574,0.4095192,0.6618347,0.28808594,0.1859436,0.2500019,0.7462692,0.27978516,0.22479248,0.41285324,0.41666412,0.5891495,0.77547455
80.0,14.0,0.6034483,0.6666666,0.0,0.400589,0.33006287,0.45323944,0.6650543,0.24267578,0.16893768,0.3214283,0.744133,0.25024414,0.22613144,0.4355507,0.25,0.64341164,0.511734
80.0,15.0,0.7643678,0.16666669,0.0,0.5602417,0.24045944,0.35094452,0.6682739,0.19726562,0.19873047,0.23809624,0.73347473,0.25024414,0.2414093,0.33859253,0.25,0.56589127,0.46520233
80.0,16.0,0.545977,0.75,0.0,0.48493958,0.33813095,0.37137032,0.6505661,0.19726562,0.18796158,0.22619057,0.56290436,0.2355957,0.24347305,0.3897667,0.41666412,0.70542717,0.6898651
80.0,17.0,0.63793105,0.4166667,0.0,0.29818726,0.2925644,0.25185585,0.67150116,0.21240234,0.13025665,0.38095474,0.6439285,0.26489258,0.2107544,0.5171242,0.33333206,0.6046505,0.53590393
80.0,18.0,0.6321839,0.16666669,0.0,0.39759827,0.38783264,0.39230156,0.5732651,0.2578125,0.16193771,0.33333397,0.7654648,0.22094727,0.23186111,0.35975266,0.25,0.5503864,0.60728836
80.0,19.0,0.6034483,0.8333333,0.0,0.4758911,0.19969559,0.29911995,0.697258,0.21240234,0.17306519,0.29761887,0.55010986,0.2355957,0.20533371,0.30704117,0.41666412,0.47286987,0.6419487
80.0,20.0,0.69540226,0.9166667,0.0,0.32229614,0.42489624,0.38993835,0.5764847,0.21240234,0.19101334,0.3928566,0.6631088,0.26489258,0.23614502,0.41516113,0.5,0.6046505,0.5629654
80.0,21.0,0.41954023,0.4166667,0.0,0.39759827,0.23370361,0.46438217,0.6666641,0.28808594,0.18500137,0.33333397,0.57995605,0.22094727,0.21395493,0.40092468,0.41666412,0.5348854,0.5915489
80.0,22.0,0.24712643,0.16666669,0.0,0.33433533,0.19032288,0.4279194,0.5314026,0.21240234,0.15529633,0.3035717,0.624733,0.20605469,0.22303772,0.341671,0.41666412,0.5581417,0.69649124
80.0,23.0,0.44827586,0.8333333,0.0,0.48493958,0.2319603,0.4145851,0.5555496,0.18188477,0.19056702,0.3928566,0.7100296,0.22094727,0.23449326,0.3478279,0.25,0.59689903,0.7058792
80.0,24.0,0.44827586,0.4166667,0.0,0.3192749,0.44735336,0.41627312,0.5764847,0.19726562,0.1723938,0.3035717,0.6545868,0.30908203,0.25048828,0.47133636,0.25,0.7209301,0.6220665
80.0,25.0,0.47126436,0.5833333,0.0,0.31625366,0.42773056,0.42353058,0.5217438,0.18188477,0.1731987,0.29166794,0.7420044,0.2944336,0.23129272,0.27202988,0.5,0.6744175,0.70173645
80.0,26.0,0.4137931,0.75,0.0,0.37950134,0.24700165,0.31954765,0.67471313,0.19726562,0.14784622,0.3392849,0.74840546,0.2355957,0.21152878,0.31088638,0.33333206,0.6511631,0.69400406
