unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
96.0,164.0,0.43023255,0.6923077,0.0,0.28570557,0.30573463,0.35772133,0.3802681,0.7059326,0.21463013,0.24000168,0.38614082,0.7142334,0.24010849,0.4775486,0.45454407,0.5357151,0.63939095
96.0,165.0,0.46511626,0.6923077,0.0,0.55503845,0.4437256,0.3687954,0.39703178,0.69421387,0.22554016,0.33714294,0.39632988,0.708374,0.24880981,0.48937798,0.36363602,0.5476208,0.5647087
96.0,166.0,0.41279072,0.53846157,0.0,0.449646,0.27402496,0.325428,0.41139984,0.71777344,0.21097946,0.37714195,0.40091515,0.7142334,0.2345581,0.49300003,0.45454407,0.61309624,0.6173115
96.0,167.0,0.1511628,0.23076925,0.0,0.39344788,0.48521996,0.4428997,0.38936806,0.68237305,0.25793839,0.36571693,0.3785019,0.6904297,0.23587036,0.44374847,0.36363602,0.7321453,0.60126305
96.0,168.0,0.45930234,0.7692308,0.0,0.35362244,0.34350967,0.3110752,0.38840866,0.6882324,0.22780228,0.4285717,0.36933136,0.7023926,0.25729752,0.48309898,0.45454407,0.57738113,0.50663185
96.0,169.0,0.3895349,0.7692308,0.0,0.34425354,0.43119812,0.31185532,0.3462658,0.711792,0.21680069,0.3142872,0.35710526,0.708374,0.24073792,0.5446644,0.36363602,0.59523773,0.6120243
96.0,170.0,0.47093022,0.61538464,0.0,0.3630066,0.36190987,0.32246208,0.3845787,0.69421387,0.21463013,0.34857178,0.39632988,0.7260742,0.26185608,0.5038624,0.27272797,0.66666794,0.5928192
96.0,171.0,0.5232558,0.1538462,0.0,0.30445862,0.43863487,0.38673782,0.38218498,0.7059326,0.25844574,0.33714294,0.39021683,0.7142334,0.27338028,0.506279,0.36363602,0.5892868,0.6588745
96.0,172.0,0.6686046,0.53846157,0.0,0.34191895,0.51849556,0.32963943,0.38601494,0.72351074,0.23977661,0.37142944,0.38206673,0.69641113,0.2683487,0.45316315,0.36363602,0.54166985,0.67102623
96.0,173.0,0.6686046,0.23076925,0.0,0.39109802,0.4047737,0.2833042,0.37739372,0.6765137,0.214077,0.34857178,0.36270905,0.6845703,0.26520538,0.48140907,0.54545593,0.5833359,0.5561733
96.0,174.0,0.53488374,0.23076925,0.0,0.22013855,0.47856522,0.36052895,0.3888874,0.72351074,0.21347427,0.42285728,0.40193176,0.6845703,0.23796463,0.49637985,0.36363602,0.6904793,0.56851196
96.0,175.0,0.4360465,0.4615385,0.0,0.39579773,0.34840202,0.38954544,0.38649368,0.6882324,0.20312119,0.29714394,0.40142632,0.666626,0.2512169,0.47102928,0.36363602,0.5357151,0.65553474
96.0,176.0,0.25,0.1538462,0.0,0.3466034,0.39146614,0.46583366,0.35344696,0.71777344,0.23224258,0.34285927,0.35354042,0.67858887,0.25394058,0.4447136,0.27272797,0.5476208,0.53372383
96.0,177.0,0.75,0.61538464,0.0,0.38406372,0.34957886,0.34851646,0.37452126,0.68237305,0.24910736,0.2857151,0.3795185,0.69641113,0.25027466,0.47344208,0.45454407,0.6547642,0.51693153
96.0,178.0,0.5,0.6923077,0.0,0.30445862,0.44627,0.40280724,0.36206818,0.6882324,0.22830963,0.3257141,0.39276314,0.6904297,0.22690964,0.42443275,0.27272797,0.5833359,0.5878105
96.0,179.0,0.2267442,0.0769231,0.0,0.25526428,0.34233665,0.3954754,0.35536575,0.6882324,0.21689606,0.4285717,0.36831093,0.7023926,0.2314148,0.49155235,0.36363602,0.5535717,0.57157516
96.0,180.0,0.5406977,0.6923077,0.0,0.36065674,0.46388626,0.42215157,0.36158943,0.69421387,0.20589828,0.25714302,0.3728981,0.67858887,0.21239853,0.589571,0.27272797,0.68452454,0.58576775
96.0,181.0,0.25581396,0.84615386,0.0,0.4192047,0.5188885,0.34664536,0.3994255,0.711792,0.21477127,0.29142952,0.37493515,0.6845703,0.24398804,0.5217304,0.36363602,0.6547642,0.6055279
96.0,182.0,0.5872093,0.61538464,0.0,0.32551575,0.54119873,0.3397789,0.35344696,0.7059326,0.24971008,0.42285728,0.40498924,0.67858887,0.248703,0.5014496,0.36363602,0.6428585,0.4878006
96.0,183.0,0.50581396,0.6923077,0.0,0.3395691,0.48854828,0.32121468,0.37068748,0.69421387,0.1953125,0.36571693,0.3907261,0.7142334,0.24655533,0.5704975,0.27272797,0.70238113,0.60079956
96.0,184.0,0.5697675,0.30769235,0.0,0.3653412,0.49265862,0.24913979,0.39176178,0.7293701,0.22563171,0.29142952,0.3825779,0.7023926,0.25572586,0.53380203,0.45454407,0.66666794,0.6488552
96.0,185.0,0.66279066,0.30769235,0.0,0.30445862,0.4488144,0.35709572,0.37643623,0.7059326,0.21269226,0.2514305,0.37340546,0.7142334,0.26384354,0.38339043,0.36363602,0.55952454,0.6126747
96.0,186.0,0.18023255,0.7692308,0.0,0.26229858,0.4133873,0.43057632,0.375,0.7059326,0.21218109,0.4285717,0.39836884,0.69641113,0.23617935,0.45533562,0.54545593,0.52380943,0.56777
96.0,187.0,0.41860467,0.4615385,0.0,0.3091278,0.30827904,0.4110756,0.35871506,0.68237305,0.19355774,0.4285717,0.38053703,0.7142334,0.26148605,0.47223663,0.36363602,0.6250019,0.5640602
96.0,188.0,0.70348835,0.4615385,0.0,0.18266296,0.4542961,0.34601974,0.3505745,0.6882324,0.21125793,0.41714287,0.39683914,0.7142334,0.2622757,0.49372292,0.27272797,0.6547642,0.5496788
96.0,189.0,0.53488374,0.53846157,0.0,0.2997589,0.49207115,0.27612877,0.32758713,0.70007324,0.21296692,0.33143044,0.36831093,0.6904297,0.24765778,0.46523476,0.36363602,0.67261887,0.588089
96.0,190.0,0.5290698,0.1538462,0.0,0.3278656,0.44861794,0.33525658,0.38409996,0.6706543,0.20802307,0.29714394,0.38970757,0.6904297,0.22083282,0.5127964,0.36363602,0.57738113,0.55348396
96.0,191.0,0.70348835,0.23076925,0.0,0.3184967,0.3262844,0.36255836,0.40229988,0.7059326,0.2073288,0.37714195,0.38869095,0.6845703,0.24451447,0.5176239,0.36363602,0.6190491,0.52231216
96.0,192.0,0.5,0.7692308,0.0,0.37471008,0.36503983,0.2508564,0.40325737,0.7059326,0.22669601,0.44571495,0.38716125,0.66064453,0.23680878,0.5550461,0.36363602,0.6428585,0.5398464
96.0,193.0,0.47093022,0.0769231,0.0,0.28102112,0.32824135,0.4280796,0.418581,0.711792,0.23431778,0.26857185,0.41823387,0.7260742,0.25640488,0.5398369,0.45454407,0.52380943,0.66397667
96.0,194.0,0.6860465,0.30769235,0.0,0.26931763,0.4770012,0.25662804,0.38409996,0.68237305,0.23090363,0.3942871,0.3866501,0.7023926,0.25609207,0.4391594,0.45454407,0.64880943,0.64764786
96.0,195.0,0.71511626,0.6923077,0.0,0.27400208,0.41984558,0.41747093,0.36829376,0.6882324,0.20552826,0.3885708,0.39225388,0.67858887,0.23005295,0.5113487,0.18181992,0.54166985,0.5244465
96.0,196.0,0.6686046,0.38461542,0.0,0.37704468,0.45625114,0.3542881,0.3994255,0.72351074,0.24245453,0.37714195,0.40142632,0.69641113,0.24555969,0.47464943,0.45454407,0.6607151,0.6643467
96.0,197.0,0.71511626,0.53846157,0.0,0.4121704,0.3895073,0.34711266,0.39128494,0.711792,0.22563171,0.4285717,0.40244293,0.7380371,0.26882172,0.46016502,0.27272797,0.61309624,0.54522705
96.0,198.0,0.47093022,0.4615385,0.0,0.42622375,0.5648842,0.38673782,0.39655304,0.72351074,0.23833847,0.4285717,0.41059494,0.69641113,0.2684021,0.5533562,0.45454407,0.6547642,0.6627693
96.0,199.0,0.60465115,0.7692308,0.0,0.37236023,0.55529404,0.4416523,0.40804672,0.68237305,0.20085907,0.23428535,0.37595367,0.67858887,0.20265198,0.53235054,0.45454407,0.6428585,0.5619259
96.0,200.0,0.34302324,0.53846157,0.0,0.40515137,0.55646706,0.3828373,0.40613174,0.7352295,0.25863266,0.44000053,0.4136505,0.7023926,0.22360611,0.48503113,0.45454407,0.72619057,0.66360474
96.0,201.0,0.41860467,0.53846157,0.0,0.3091278,0.37815475,0.3995304,0.40229988,0.7352295,0.1957283,0.29714394,0.38970757,0.7142334,0.24205017,0.50217247,0.36363602,0.6964302,0.64134026
96.0,202.0,0.5232558,0.6923077,0.0,0.28805542,0.23115921,0.35023308,0.36158943,0.7059326,0.21186066,0.2857151,0.38614082,0.6726074,0.23104477,0.42370987,0.18181992,0.6607151,0.4666481
96.0,203.0,0.60465115,0.38461542,0.0,0.28570557,0.4394188,0.48159027,0.41714668,0.7293701,0.23399734,0.44000053,0.43453598,0.6845703,0.26771927,0.547802,0.36363602,0.6071434,0.65599823
96.0,204.0,0.35465115,0.0769231,0.0,0.3348999,0.39811897,0.4138832,0.4415722,0.6882324,0.22845078,0.33143044,0.39632988,0.69641113,0.23843384,0.46595955,0.45454407,0.68452454,0.5584011
96.0,205.0,0.3604651,0.61538464,0.0,0.4028015,0.5580349,0.43572426,0.35536575,0.6882324,0.2364006,0.43428612,0.39989662,0.69641113,0.24372864,0.43650436,0.36363602,0.5892868,0.5322399
96.0,206.0,0.4883721,0.30769235,0.0,0.36767578,0.45292282,0.40483475,0.423851,0.6882324,0.2345047,0.40571594,0.39276314,0.708374,0.22334671,0.51327896,0.45454407,0.5714302,0.52537346
96.0,207.0,0.4360465,0.38461542,0.0,0.38406372,0.37952423,0.49687958,0.4046936,0.7293701,0.20381546,0.33714294,0.4095745,0.69641113,0.25352097,0.47295952,0.36363602,0.57738113,0.5773258
96.0,208.0,0.44767442,0.4615385,0.0,0.33255005,0.45155525,0.43946838,0.37787437,0.711792,0.22461319,0.47428703,0.4054985,0.6845703,0.24000931,0.5002403,0.36363602,0.63095284,0.5779762
96.0,209.0,0.33139536,0.6923077,0.0,0.39109802,0.49109268,0.3814335,0.36685944,0.70007324,0.21260071,0.27428627,0.40651894,0.7200928,0.25247574,0.48334122,0.45454407,0.5297642,0.64263916
96.0,210.0,0.50581396,0.61538464,0.0,0.41685486,0.3877449,0.34633255,0.40660858,0.72351074,0.241436,0.33714294,0.41314125,0.7260742,0.24802399,0.51714134,0.45454407,0.61309624,0.6259403
96.0,211.0,0.23837212,0.53846157,0.0,0.449646,0.4104519,0.5311985,0.37643623,0.72351074,0.24019241,0.4628582,0.40397263,0.7023926,0.2629547,0.49879265,0.27272797,0.54166985,0.61907387
96.0,212.0,0.2616279,0.23076925,0.0,0.4379425,0.44842148,0.34945107,0.39463425,0.7059326,0.2635765,0.40571594,0.38767052,0.666626,0.28904724,0.5753269,0.27272797,0.51190567,0.70386887
96.0,213.0,0.47093022,0.4615385,0.0,0.25526428,0.5619488,0.40436554,0.40852547,0.70007324,0.2707863,0.3942871,0.39531326,0.6904297,0.25289536,0.46692467,0.27272797,0.5476208,0.48056412
96.0,214.0,0.37790698,0.1538462,0.0,0.3114624,0.40986252,0.41684723,0.405653,0.74108887,0.22105408,0.3942871,0.38817978,0.7023926,0.24613571,0.37711334,0.45454407,0.5833359,0.6783562
96.0,215.0,0.5116279,0.30769235,0.0,0.29040527,0.5106659,0.45943642,0.42193413,0.7293701,0.19804001,0.36571693,0.41161156,0.7142334,0.2482338,0.5473213,0.45454407,0.64880943,0.63614464
96.0,216.0,0.5872093,0.7692308,0.0,0.40515137,0.30612373,0.4107628,0.42289352,0.74108887,0.25548553,0.44571495,0.4151783,0.69641113,0.2484932,0.49951744,0.45454407,0.5714302,0.54958725
96.0,217.0,0.6860465,0.38461542,0.0,0.18501282,0.5439396,0.3386879,0.36925316,0.69421387,0.23825073,0.38285828,0.39531326,0.7142334,0.26379013,0.50845146,0.36363602,0.5654774,0.60710716
96.0,218.0,0.75581396,0.6923077,0.0,0.33021545,0.3540802,0.3385315,0.3845787,0.6882324,0.20487595,0.48571587,0.36270905,0.7023926,0.23649597,0.3790455,0.54545593,0.5357151,0.54133034
96.0,219.0,0.6802325,0.38461542,0.0,0.48243713,0.3284378,0.3681736,0.41044044,0.70007324,0.20284653,0.22857285,0.4151783,0.7200928,0.23686218,0.47102928,0.36363602,0.5714302,0.6161041
96.0,220.0,0.2906977,0.23076925,0.0,0.3184967,0.34605408,0.41793823,0.37452126,0.7059326,0.18153763,0.43428612,0.39123726,0.6904297,0.26960754,0.53549194,0.45454407,0.6190491,0.615921
96.0,221.0,0.5116279,0.61538464,0.0,0.24589539,0.45370674,0.4421196,0.38601494,0.7293701,0.23357773,0.41142845,0.40244293,0.7142334,0.24325562,0.46813202,0.54545593,0.5476208,0.7110119
96.0,222.0,0.37790698,0.7692308,0.0,0.27635193,0.3638668,0.35070038,0.38409996,0.7059326,0.2437973,0.44571495,0.38716125,0.7142334,0.25477982,0.43553925,0.36363602,0.5892868,0.6677799
96.0,223.0,0.45348838,0.0769231,0.0,0.5035095,0.61029434,0.38658142,0.39367867,0.7059326,0.23944855,0.3257141,0.39123726,0.708374,0.25918198,0.48334122,0.27272797,0.63095284,0.62371445
96.0,224.0,0.44767442,0.61538464,0.0,0.27635193,0.494421,0.27113533,0.39894676,0.72351074,0.23357773,0.38285828,0.40804863,0.7023926,0.26399994,0.39497757,0.36363602,0.6011925,0.63892746
96.0,225.0,0.47093022,0.7692308,0.0,0.24824524,0.36269188,0.29828262,0.4195404,0.7059326,0.2146759,0.3542881,0.39531326,0.74401855,0.22973633,0.51569366,0.27272797,0.6250019,0.6911583
96.0,226.0,0.39534885,0.38461542,0.0,0.47071838,0.44215965,0.3708248,0.38266182,0.71777344,0.24019241,0.40571594,0.40498924,0.6904297,0.27830505,0.4239502,0.27272797,0.6428585,0.5218487
96.0,227.0,0.21511629,0.7692308,0.0,0.33255005,0.35388374,0.29812622,0.3941574,0.70007324,0.20890045,0.34857178,0.40498924,0.6904297,0.25362778,0.53476715,0.36363602,0.59523773,0.5686989
96.0,228.0,0.20930234,0.38461542,0.0,0.449646,0.4415722,0.43697166,0.39032555,0.711792,0.2092247,0.29714394,0.39938545,0.6845703,0.23848724,0.4703045,0.36363602,0.5357151,0.47935677
96.0,229.0,0.73255813,0.30769235,0.0,0.29742432,0.4398117,0.40982628,0.4161873,0.70007324,0.18579102,0.27428627,0.41721725,0.7380371,0.24466705,0.46571732,0.45454407,0.73809624,0.55246353
96.0,230.0,0.5755814,0.61538464,0.0,0.47306824,0.4650612,0.37285233,0.39894676,0.69421387,0.22576904,0.40571594,0.3825779,0.67858887,0.23183441,0.5222111,0.36363602,0.5535717,0.7096214
96.0,231.0,0.5639535,0.53846157,0.0,0.25057983,0.43139267,0.37862396,0.37452126,0.71777344,0.19438934,0.2800007,0.4263878,0.708374,0.26462936,0.5173836,0.36363602,0.5178585,0.5972729
96.0,232.0,0.30813953,0.38461542,0.0,0.32551575,0.5809345,0.43463326,0.3994255,0.71777344,0.23815536,0.30857277,0.40193176,0.708374,0.22748566,0.5176239,0.45454407,0.64880943,0.57009125
96.0,233.0,0.49418604,0.38461542,0.0,0.39109802,0.32374,0.36505318,0.3740406,0.70007324,0.2359848,0.45142937,0.3866501,0.6845703,0.2094078,0.49348068,0.27272797,0.5357151,0.57816124
96.0,234.0,0.73255813,0.6923077,0.0,0.36065674,0.42199898,0.37753296,0.36254692,0.71777344,0.19665527,0.41714287,0.37340546,0.69641113,0.21417618,0.41888046,0.45454407,0.72023964,0.5684204
96.0,235.0,0.27325583,0.4615385,0.0,0.27166748,0.54961777,0.41637802,0.35296822,0.71777344,0.24652481,0.3942871,0.3835945,0.67858887,0.24880981,0.573637,0.27272797,0.6250019,0.52361107
96.0,236.0,0.3255814,0.61538464,0.0,0.36767578,0.3182621,0.38892174,0.3802681,0.7352295,0.22632599,0.38285828,0.38767052,0.7023926,0.24891281,0.5625305,0.45454407,0.5297642,0.5193424
96.0,237.0,0.5,0.23076925,0.0,0.29742432,0.5004883,0.3400917,0.3558426,0.7059326,0.24088287,0.40571594,0.3948021,0.6845703,0.22413254,0.49613762,0.45454407,0.57738113,0.5617409
96.0,238.0,0.4883721,0.53846157,0.0,0.42155457,0.36993217,0.43400764,0.4267254,0.7059326,0.23487473,0.37714195,0.3988762,0.7142334,0.23235703,0.4111557,0.45454407,0.6785736,0.60321045
96.0,239.0,0.33139536,0.6923077,0.0,0.3466034,0.43433,0.30093384,0.425766,0.71777344,0.20469284,0.37714195,0.38614082,0.7142334,0.26316452,0.4239502,0.45454407,0.5714302,0.6976528
96.0,240.0,0.38372093,0.4615385,0.0,0.224823,0.34879494,0.34258842,0.38745308,0.711792,0.26657867,0.41142845,0.4044819,0.7260742,0.27468872,0.4823761,0.36363602,0.6071434,0.57120323
96.0,241.0,0.5872093,0.0769231,0.0,0.38876343,0.54374504,0.41856384,0.43630028,0.72351074,0.26205063,0.41142845,0.39378357,0.67858887,0.26745987,0.5533562,0.36363602,0.5,0.5634117
96.0,242.0,0.3372093,0.30769235,0.0,0.44496155,0.5302391,0.3817463,0.4037342,0.68237305,0.23616791,0.39999962,0.420784,0.69641113,0.24723816,0.48044395,0.36363602,0.54166985,0.51887894
96.0,243.0,0.5813953,0.61538464,0.0,0.33021545,0.34233665,0.37472534,0.38362122,0.69421387,0.23103714,0.3885708,0.39531326,0.7260742,0.24702835,0.5294552,0.36363602,0.5892868,0.62454796
96.0,244.0,0.46511626,0.0769231,0.0,0.33021545,0.39948845,0.37581825,0.41235542,0.711792,0.22678757,0.3885708,0.3907261,0.7380371,0.25609207,0.45582008,0.18181992,0.6071434,0.66444016
96.0,245.0,0.27906978,0.4615385,0.0,0.3559723,0.42943764,0.1934452,0.39798737,0.7352295,0.22327423,0.45142937,0.38002777,0.708374,0.26180267,0.41695023,0.45454407,0.49404907,0.62519646
96.0,246.0,0.8313954,0.61538464,0.0,0.40983582,0.46251678,0.3702011,0.44540024,0.70007324,0.25271606,0.26285934,0.37493515,0.69641113,0.23235703,0.41067123,0.45454407,0.5,0.6427307
96.0,247.0,0.48255813,0.4615385,0.0,0.27166748,0.44587708,0.21466255,0.39894676,0.72351074,0.27462387,0.38285828,0.4274044,0.6904297,0.2286377,0.4447136,0.36363602,0.64880943,0.61081696
96.0,248.0,0.8023256,0.0769231,0.0,0.26463318,0.43746185,0.3553791,0.43917847,0.7293701,0.27915192,0.37142944,0.43912315,0.7200928,0.24943542,0.40753365,0.36363602,0.5,0.56832886
96.0,249.0,0.48255813,0.30769235,0.0,0.38876343,0.37678528,0.38034058,0.38601494,0.7059326,0.24384308,0.26857185,0.37748146,0.69641113,0.25200272,0.47971916,0.27272797,0.59523773,0.6054363
96.0,250.0,0.6686046,0.53846157,0.0,0.38876343,0.5725193,0.30031204,0.40325737,0.69421387,0.22447586,0.37714195,0.39276314,0.6726074,0.23382568,0.47006226,0.27272797,0.6250019,0.57009125
96.0,251.0,0.5639535,0.23076925,0.0,0.26463318,0.605793,0.40998268,0.37452126,0.74108887,0.21777344,0.43428612,0.40753937,0.7200928,0.2600708,0.38532066,0.36363602,0.7142868,0.58901596
96.0,252.0,0.44186047,0.4615385,0.0,0.3114624,0.37443733,0.3257389,0.40708733,0.6765137,0.22738647,0.38285828,0.4274044,0.67858887,0.27453232,0.49372292,0.36363602,0.68452454,0.52797127
96.0,253.0,0.49418604,0.7692308,0.0,0.33724976,0.50009537,0.4400921,0.42241287,0.7352295,0.22507477,0.37714195,0.42027473,0.7142334,0.23764801,0.47537422,0.45454407,0.5892868,0.64068985
96.0,254.0,0.44767442,0.53846157,0.0,0.34895325,0.46819115,0.4121666,0.42241287,0.711792,0.1948967,0.41142845,0.40804863,0.73205566,0.25341797,0.33389664,0.36363602,0.6547642,0.56396675
96.0,255.0,0.5755814,0.1538462,0.0,0.28102112,0.40634155,0.37597466,0.36829376,0.711792,0.21929932,0.41142845,0.39785957,0.7023926,0.28081894,0.4816513,0.18181992,0.6785736,0.6585026
96.0,256.0,0.5,0.6923077,0.0,0.21780396,0.53258896,0.3825245,0.4133129,0.711792,0.23487473,0.3542881,0.442688,0.7558594,0.24383163,0.4633026,0.45454407,0.52380943,0.68494415
96.0,257.0,0.5639535,0.53846157,0.0,0.32084656,0.3681717,0.44820404,0.39894676,0.71777344,0.21601868,0.43428612,0.40244293,0.708374,0.2624321,0.48213387,0.36363602,0.59523773,0.6212082
96.0,258.0,0.61627907,0.1538462,0.0,0.5199127,0.41260338,0.37223053,0.3845787,0.69421387,0.2520218,0.38285828,0.41466904,0.666626,0.23497391,0.47247887,0.54545593,0.6428585,0.6409683
96.0,259.0,0.27325583,0.38461542,0.0,0.2271576,0.44039917,0.29204178,0.3908062,0.71777344,0.21463013,0.44571495,0.40193176,0.7200928,0.2651558,0.5079689,0.45454407,0.64880943,0.65219307
96.0,260.0,0.4244186,0.61538464,0.0,0.38172913,0.38500404,0.3408718,0.40708733,0.7352295,0.21971512,0.38285828,0.40600967,0.708374,0.27778244,0.451231,0.45454407,0.6904793,0.6231556
96.0,261.0,0.5116279,0.30769235,0.0,0.51756287,0.41691017,0.43119812,0.4281597,0.7352295,0.24892426,0.43428612,0.3907261,0.7023926,0.2457161,0.4727192,0.36363602,0.61309624,0.6963539
96.0,262.0,0.5813953,0.7692308,0.0,0.34425354,0.569582,0.45241737,0.43869781,0.72351074,0.21634293,0.3142872,0.39276314,0.7200928,0.24639893,0.4640274,0.45454407,0.6964302,0.63438225
96.0,263.0,0.5406977,0.61538464,0.0,0.45199585,0.45194626,0.3396225,0.41666603,0.711792,0.25909424,0.33143044,0.41212082,0.69641113,0.28186798,0.41018867,0.36363602,0.6428585,0.5939331
96.0,264.0,0.45930234,0.53846157,0.0,0.3091278,0.35818863,0.42293167,0.42337227,0.71777344,0.26648712,0.38285828,0.41823387,0.6726074,0.2970085,0.4647503,0.45454407,0.6607151,0.6423607
96.0,265.0,0.47093022,0.1538462,0.0,0.41685486,0.48776436,0.49391365,0.43055344,0.7293701,0.21292114,0.3257141,0.40346146,0.7200928,0.27442932,0.4384365,0.36363602,0.63095284,0.5748215
96.0,266.0,0.39534885,0.61538464,0.0,0.35362244,0.30475426,0.20249557,0.37021255,0.7293701,0.2172203,0.37142944,0.45236778,0.7260742,0.27353668,0.38459778,0.36363602,0.64880943,0.58270645
96.0,267.0,0.69186044,0.6923077,0.0,0.46136475,0.43824387,0.38018608,0.40181923,0.71777344,0.23880386,0.3942871,0.4559307,0.7023926,0.23199081,0.4703045,0.54545593,0.67261887,0.5381756
96.0,268.0,0.6104651,0.4615385,0.0,0.34895325,0.43844032,0.41887474,0.4406128,0.72351074,0.23200607,0.37142944,0.43810272,0.7260742,0.2738533,0.44664383,0.36363602,0.5535717,0.6945915
96.0,269.0,0.50581396,0.0769231,0.0,0.45199585,0.28831482,0.36240196,0.41714668,0.71777344,0.21093369,0.42285728,0.44625473,0.7200928,0.24545288,0.4159832,0.36363602,0.5476208,0.60339546
96.0,270.0,0.35465115,0.30769235,0.0,0.20375061,0.46701813,0.45444298,0.43725967,0.7293701,0.21504593,0.38285828,0.43861198,0.69641113,0.24393845,0.48768806,0.36363602,0.64880943,0.5270443
96.0,271.0,0.38372093,0.38461542,0.0,0.40046692,0.5384617,0.43697166,0.4118786,0.6882324,0.25571823,0.45714378,0.42689705,0.74401855,0.23764801,0.48768806,0.36363602,0.4821434,0.6685238
96.0,272.0,0.3488372,0.1538462,0.0,0.36767578,0.54374504,0.3831501,0.39559364,0.711792,0.23972702,0.37714195,0.38563347,0.708374,0.2739563,0.48044395,0.36363602,0.67261887,0.6517296
96.0,273.0,0.5290698,0.61538464,0.0,0.26696777,0.3967476,0.41965485,0.405653,0.7059326,0.22517014,0.33714294,0.41059494,0.7200928,0.29177094,0.4391594,0.36363602,0.6428585,0.616848
96.0,274.0,0.2616279,0.23076925,0.0,0.3395691,0.56801414,0.44492722,0.4449253,0.74108887,0.23931122,0.3600006,0.44166946,0.7380371,0.24424744,0.43650436,0.27272797,0.6607151,0.62983704
96.0,275.0,0.73255813,0.1538462,0.0,0.33021545,0.48815727,0.48408508,0.41666603,0.7352295,0.20968628,0.39999962,0.4314804,0.7023926,0.27369308,0.44664383,0.27272797,0.6547642,0.5199013
96.0,276.0,0.2267442,0.38461542,0.0,0.37002563,0.56840706,0.39157486,0.4406128,0.7705078,0.2852974,0.41714287,0.42944336,0.7200928,0.26384354,0.40125656,0.45454407,0.68452454,0.56053543
96.0,277.0,0.45348838,0.53846157,0.0,0.29742432,0.38970184,0.3399353,0.45354462,0.72351074,0.23177719,0.43428612,0.46611977,0.7142334,0.25782013,0.38966942,0.27272797,0.55952454,0.6901398
96.0,278.0,0.63372093,0.23076925,0.0,0.3466034,0.42238998,0.48408508,0.4109192,0.69421387,0.24051285,0.3885708,0.42129135,0.7023926,0.27631378,0.49396515,0.54545593,0.6428585,0.518322
96.0,279.0,0.67441857,0.30769235,0.0,0.36767578,0.570364,0.4700451,0.45354462,0.70007324,0.21245956,0.41714287,0.4452362,0.7200928,0.2716484,0.50120735,0.636364,0.64880943,0.5885525
96.0,280.0,0.3372093,0.61538464,0.0,0.32084656,0.5588169,0.45257187,0.37643623,0.7352295,0.23958969,0.3885708,0.45134735,0.7200928,0.27348328,0.45582008,0.36363602,0.6428585,0.6646271
